Time_s;HipFlexionLT_deg;HipFlexionRT_deg;HipAbductionLT_deg;HipAbductionRT_deg;HipRotationExtLT_deg;HipRotationExtRT_deg;KneeFlexionLT_deg;KneeFlexionRT_deg;AnkleDorsiflexionLT_deg;AnkleDorsiflexionRT_deg;AnkleInversionLT_deg;AnkleInversionRT_deg;AnkleAbductionLT_deg;AnkleAbductionRT_deg;PelvisCourse_deg;PelvisPitch_deg;PelvisRoll_deg;ThighCourseLT_deg;ThighPitchLT_deg;ThighRollLT_deg;ShankCourseLT_deg;ShankPitchLT_deg;ShankRollLT_deg;FootCourseLT_deg;FootPitchLT_deg;FootRollLT_deg;ThighCourseRT_deg;ThighPitchRT_deg;ThighRollRT_deg;ShankCourseRT_deg;ShankPitchRT_deg;ShankRollRT_deg;FootCourseRT_deg;FootPitchRT_deg;FootRollRT_deg;PelvisAccelSensorX_mG;PelvisAccelSensorY_mG;PelvisAccelSensorZ_mG;ThighAccelSensorXLT_mG;ThighAccelSensorYLT_mG;ThighAccelSensorZLT_mG;ShankAccelSensorXLT_mG;ShankAccelSensorYLT_mG;ShankAccelSensorZLT_mG;FootAccelSensorXLT_mG;FootAccelSensorYLT_mG;FootAccelSensorZLT_mG;ThighAccelSensorXRT_mG;ThighAccelSensorYRT_mG;ThighAccelSensorZRT_mG;ShankAccelSensorXRT_mG;ShankAccelSensorYRT_mG;ShankAccelSensorZRT_mG;FootAccelSensorXRT_mG;FootAccelSensorYRT_mG;FootAccelSensorZRT_mG;PelvisRotX_;PelvisRotY_;PelvisRotZ_;ThighLTRotX_;ThighLTRotY_;ThighLTRotZ_;ShankLTRotX_;ShankLTRotY_;ShankLTRotZ_;FootLTRotX_;FootLTRotY_;FootLTRotZ_;ThighRTRotX_;ThighRTRotY_;ThighRTRotZ_;ShankRTRotX_;ShankRTRotY_;ShankRTRotZ_;FootRTRotX_;FootRTRotY_;FootRTRotZ_
1.43;16.07;1.125;4.332;-8.606;-1.09;-3.835;67.5;13.1;-4.272;6.645;4.315;-7.5;-7.147;8.347;-23.82;5.584;-4.039;-23.85;21.6;0.4388;-32.39;-45.19;9.964;-22.51;-50.22;-1.939;-27.75;6.995;4.099;-26.95;-6.233;5.183;-18.04;-0.3658;-2.346;874;166;320.8;705.1;237.8;-149.4;469.2;495.6;-442.9;233.9;500;650.9;1078;-434.1;-204.1;1022;38.09;-121.1;536.1;92.77;833.5;0.5669;-0.03498;0.8155;-0.127;-0.6225;-0.2884;0.5304;-0.736;0.03705;-0.2136;-0.6061;-0.09388;0.3554;-0.6189;0.4251;-0.1463;-0.7157;-0.07111;-0.1505;-0.292;-0.4762
1.44;17.27;-0.002407;3.857;-8.38;-1.942;-3.47;66.92;12.28;-3.817;6.722;4.425;-7.554;-7.084;8.131;-23.93;5.642;-3.874;-23.07;22.86;0.4922;-30.75;-43.49;8.83;-21.15;-47.95;-2.717;-27.41;5.901;4.156;-26.72;-6.489;5.188;-18.02;-0.5243;-2.422;857.4;133.3;303.2;687;177.7;-93.26;394;378.9;-472.7;405.3;464.8;718.3;961.4;-313;-180.2;996.1;48.83;-43.46;559.6;104;819.8;0.5676;-0.03327;0.8151;-0.1278;-0.6138;-0.2959;0.5196;-0.7369;0.04218;-0.2046;-0.596;-0.1078;0.3571;-0.6252;0.421;-0.1491;-0.716;-0.07093;-0.1507;-0.2935;-0.4764
1.45;18.39;-1.056;3.404;-8.168;-2.816;-3.153;66.03;11.48;-3.393;6.788;4.526;-7.603;-6.886;7.89;-24.03;5.657;-3.731;-22.24;24.01;0.5932;-28.87;-41.59;7.546;-19.75;-45.49;-3.479;-27.12;4.84;4.183;-26.47;-6.745;5.186;-18;-0.6908;-2.499;808.6;106.9;301.8;677.7;124.5;-92.29;352.1;397;-591.3;510.7;443.4;770.5;862.3;-126;-142.1;983.4;-18.55;-82.52;601.6;60.55;811;0.5678;-0.03192;0.8151;-0.1293;-0.6056;-0.3035;0.5072;-0.7372;0.04645;-0.1949;-0.5847;-0.123;0.3595;-0.6304;0.4176;-0.1522;-0.7164;-0.07129;-0.1511;-0.2949;-0.4766
1.46;19.45;-2.029;2.968;-7.964;-3.709;-2.879;64.82;10.71;-3.014;6.849;4.597;-7.652;-6.53;7.633;-24.12;5.621;-3.607;-21.35;25.03;0.7383;-26.83;-39.48;6.173;-18.4;-42.87;-4.155;-26.87;3.811;4.181;-26.19;-7.003;5.178;-17.97;-0.8612;-2.582;779.3;83.98;301.3;734.4;92.77;-96.68;347.7;495.6;-715.3;511.7;383.3;792;802.7;-2.441;-119.6;969.2;-97.66;-41.02;600.1;26.86;774.4;0.5677;-0.03076;0.8153;-0.1314;-0.5984;-0.311;0.4922;-0.7368;0.04987;-0.1846;-0.5719;-0.1392;0.3621;-0.6353;0.4141;-0.1555;-0.7168;-0.07178;-0.1515;-0.2963;-0.4768
1.47;20.45;-2.922;2.546;-7.762;-4.613;-2.632;63.29;9.964;-2.696;6.911;4.624;-7.707;-6.023;7.368;-24.19;5.531;-3.492;-20.42;25.95;0.9256;-24.72;-37.16;4.797;-17.16;-40.1;-4.694;-26.64;2.808;4.158;-25.91;-7.263;5.162;-17.95;-1.032;-2.677;773.9;66.89;279.8;779.8;63.48;-118.7;380.9;529.8;-679.2;534.7;227.1;828.1;782.7;19.53;-112.8;942.9;-141.1;-15.63;585;-35.64;752.9;0.5669;-0.02973;0.8159;-0.134;-0.5919;-0.3183;0.475;-0.7357;0.05298;-0.174;-0.5578;-0.156;0.3645;-0.6404;0.4098;-0.1588;-0.7172;-0.07208;-0.1519;-0.2979;-0.4769
1.48;21.4;-3.739;2.136;-7.556;-5.514;-2.398;61.47;9.243;-2.448;6.976;4.606;-7.773;-5.401;7.104;-24.25;5.386;-3.378;-19.46;26.77;1.152;-22.66;-34.6;3.519;-16.07;-37.2;-5.067;-26.43;1.827;4.119;-25.62;-7.526;5.14;-17.92;-1.202;-2.787;768.6;80.57;303.7;821.3;35.64;-174.8;393.1;396;-566.4;632.8;129.4;828.1;792.5;-45.41;-142.1;927.2;-228;-10.74;623.5;-2.441;791;0.5658;-0.02887;0.8167;-0.1373;-0.5857;-0.3254;0.4557;-0.7339;0.05628;-0.1624;-0.5426;-0.1727;0.3666;-0.6457;0.4048;-0.1619;-0.7176;-0.07215;-0.1519;-0.2994;-0.4771
1.49;22.31;-4.489;1.737;-7.345;-6.388;-2.165;59.38;8.544;-2.272;7.047;4.55;-7.852;-4.72;6.845;-24.3;5.193;-3.256;-18.49;27.49;1.409;-20.77;-31.84;2.432;-15.19;-34.19;-5.259;-26.2;0.8656;4.073;-25.34;-7.79;5.111;-17.89;-1.368;-2.916;772.9;86.43;313;775.9;-28.32;-212.4;356.9;276.9;-430.7;731;126.5;849.6;853.5;-148.4;-175.3;953.1;-259.3;30.76;596.2;-28.81;781.7;0.5644;-0.02783;0.8176;-0.1417;-0.5795;-0.3325;0.4347;-0.7315;0.0603;-0.15;-0.5262;-0.1888;0.3682;-0.6515;0.3994;-0.1646;-0.718;-0.07209;-0.1517;-0.3011;-0.4775
1.5;23.17;-5.178;1.352;-7.129;-7.207;-1.933;57.05;7.87;-2.167;7.123;4.469;-7.945;-4.048;6.593;-24.33;4.96;-3.12;-17.55;28.13;1.683;-19.16;-28.9;1.6;-14.51;-31.1;-5.275;-25.98;-0.0742;4.026;-25.05;-8.058;5.075;-17.85;-1.532;-3.063;835.4;109.4;299.8;759.3;-115.2;-206.1;330.1;199.7;-401.9;811;81.54;900.4;937;-245.1;-180.7;978;-133.3;16.11;655.8;7.813;792.5;0.5628;-0.02673;0.8187;-0.1464;-0.5734;-0.3392;0.4128;-0.7289;0.06629;-0.1374;-0.5085;-0.2037;0.3694;-0.6575;0.3938;-0.1676;-0.7185;-0.07233;-0.1512;-0.3029;-0.478
1.51;23.97;-5.813;0.9826;-6.91;-7.935;-1.706;54.48;7.227;-2.132;7.205;4.377;-8.051;-3.448;6.349;-24.35;4.7;-2.968;-16.68;28.67;1.955;-17.9;-25.8;1.055;-14.04;-27.94;-5.131;-25.75;-0.9875;3.982;-24.77;-8.328;5.035;-17.82;-1.695;-3.225;887.2;132.3;303.2;713.9;-179.2;-206.1;343.3;153.8;-416.5;905.8;-13.18;970.7;1002;-306.2;-191.4;1003;-78.61;-46.39;627.9;4.883;797.4;0.561;-0.02533;0.8199;-0.1506;-0.5677;-0.345;0.3915;-0.7258;0.07532;-0.125;-0.4896;-0.217;0.3705;-0.6633;0.3885;-0.1706;-0.7191;-0.07276;-0.1507;-0.3046;-0.4785
1.52;24.68;-6.407;0.6372;-6.689;-8.539;-1.492;51.69;6.618;-2.166;7.29;4.289;-8.165;-2.966;6.113;-24.35;4.427;-2.802;-15.92;29.1;2.201;-17;-22.57;0.7851;-13.77;-24.74;-4.857;-25.53;-1.87;3.944;-24.5;-8.603;4.991;-17.77;-1.858;-3.399;919.4;131.8;308.1;601.6;-277.3;-188;444.3;160.2;-442.4;976.1;-21.97;1037;1016;-325.2;-185.1;1003;-97.66;-66.89;623;15.63;767.1;0.5592;-0.02381;0.821;-0.1542;-0.5628;-0.35;0.3718;-0.7222;0.08789;-0.1122;-0.4698;-0.2284;0.3714;-0.6687;0.3836;-0.1737;-0.7196;-0.07288;-0.1502;-0.3064;-0.4791
1.53;25.27;-6.978;0.3256;-6.47;-8.993;-1.299;48.67;6.046;-2.269;7.376;4.215;-8.285;-2.621;5.883;-24.34;4.164;-2.627;-15.3;29.42;2.4;-16.45;-19.22;0.7471;-13.67;-21.5;-4.489;-25.32;-2.719;3.909;-24.22;-8.884;4.946;-17.72;-2.027;-3.579;943.8;127.4;282.7;540;-313.5;-178.7;587.9;189.5;-479.5;1011;1.953;1135;967.8;-299.3;-202.6;1007;-133.3;-103.5;590.8;38.09;843.8;0.5573;-0.02234;0.8223;-0.1571;-0.5592;-0.3538;0.3539;-0.7177;0.1039;-0.09876;-0.4492;-0.2381;0.3725;-0.6735;0.3794;-0.1767;-0.7203;-0.073;-0.1497;-0.3083;-0.4797
1.54;25.69;-7.554;0.06044;-6.253;-9.277;-1.133;45.4;5.51;-2.445;7.461;4.162;-8.407;-2.409;5.658;-24.32;3.933;-2.451;-14.87;29.61;2.532;-16.2;-15.76;0.8798;-13.7;-18.22;-4.064;-25.13;-3.539;3.873;-23.94;-9.171;4.902;-17.66;-2.205;-3.76;964.4;122.6;280.8;437;-323.7;-164.6;744.6;249.5;-523.4;1065;-3.418;1256;928.2;-191.4;-190.9;1024;-98.14;-86.43;583;63.96;793.5;0.5552;-0.02081;0.8235;-0.1591;-0.557;-0.3565;0.3366;-0.7122;0.1227;-0.08497;-0.428;-0.2465;0.3737;-0.6778;0.376;-0.1798;-0.7209;-0.07288;-0.1492;-0.3102;-0.4803
1.55;25.9;-8.171;-0.1441;-6.042;-9.383;-0.9949;41.87;5.003;-2.688;7.543;4.134;-8.525;-2.302;5.436;-24.27;3.761;-2.284;-14.62;29.65;2.588;-16.16;-12.19;1.118;-13.83;-14.91;-3.615;-24.94;-4.337;3.832;-23.66;-9.468;4.857;-17.6;-2.397;-3.937;950.7;119.6;301.3;370.6;-266.1;-153.8;880.9;318.8;-542.5;1218;3.418;1394;935.5;-29.79;-194.8;1025;-49.8;-112.8;615.2;114.3;823.2;0.5531;-0.01947;0.8249;-0.1605;-0.556;-0.3583;0.3195;-0.7053;0.1434;-0.0708;-0.4064;-0.2537;0.3748;-0.6818;0.3726;-0.1829;-0.7214;-0.07306;-0.1487;-0.3123;-0.481
1.56;25.85;-8.866;-0.2744;-5.841;-9.313;-0.8873;38.09;4.519;-2.989;7.619;4.127;-8.633;-2.266;5.212;-24.2;3.677;-2.134;-14.56;29.52;2.564;-16.25;-8.53;1.404;-14.01;-11.57;-3.173;-24.76;-5.124;3.782;-23.36;-9.779;4.811;-17.52;-2.608;-4.106;908.2;113.3;313;327.1;-243.7;-145.5;1047;433.6;-694.3;1513;124;1539;941.4;62.5;-190.4;1015;23.93;-78.13;553.2;87.4;833.5;0.5512;-0.01825;0.826;-0.1616;-0.5563;-0.3589;0.3023;-0.6971;0.1656;-0.05591;-0.3846;-0.2599;0.3758;-0.6857;0.3691;-0.1861;-0.7219;-0.07313;-0.1484;-0.3144;-0.4815
1.57;25.51;-9.67;-0.3198;-5.655;-9.079;-0.8104;34.05;4.054;-3.328;7.689;4.14;-8.725;-2.265;4.986;-24.1;3.7;-2.011;-14.68;29.21;2.468;-16.39;-4.805;1.696;-14.2;-8.193;-2.758;-24.57;-5.912;3.722;-23.05;-10.11;4.76;-17.44;-2.843;-4.264;830.6;113.8;358.4;321.8;-220.7;-139.6;1166;619.6;-811;1892;103.5;1576;981.9;72.75;-193.4;1019;3.418;-79.1;586.9;108.4;787.1;0.5503;-0.01758;0.8264;-0.1616;-0.5582;-0.3581;0.2849;-0.6874;0.1888;-0.04022;-0.3623;-0.2657;0.377;-0.6894;0.3653;-0.1895;-0.7224;-0.073;-0.1485;-0.3165;-0.4821
1.58;24.86;-10.6;-0.2747;-5.495;-8.709;-0.7643;29.79;3.607;-3.679;7.752;4.17;-8.797;-2.271;4.752;-23.96;3.837;-1.92;-14.94;28.7;2.318;-16.52;-1.061;1.968;-14.37;-4.812;-2.385;-24.37;-6.705;3.656;-22.73;-10.46;4.701;-17.35;-3.11;-4.41;748;118.7;402.8;318.4;-221.7;-127;1200;584;-495.6;2175;104.5;1330;1027;30.76;-160.6;1047;-43.46;-20.51;576.7;28.81;878.9;0.5514;-0.01764;0.8255;-0.1608;-0.5618;-0.3559;0.2652;-0.677;0.2108;-0.02374;-0.3394;-0.272;0.3785;-0.6932;0.3608;-0.1929;-0.723;-0.0727;-0.1492;-0.3186;-0.4828
1.59;23.91;-11.63;-0.1394;-5.368;-8.242;-0.7481;25.37;3.188;-4.01;7.809;4.216;-8.843;-2.27;4.511;-23.78;4.073;-1.865;-15.3;27.98;2.141;-16.59;2.643;2.208;-14.47;-1.45;-2.066;-24.15;-7.504;3.59;-22.39;-10.85;4.629;-17.26;-3.412;-4.546;684.6;127.9;253.4;288.6;-193.4;-106;1285;438.5;-364.7;2393;191.9;1084;1109;-63.48;-173.8;1087;-10.25;54.2;574.7;36.62;808.6;0.5545;-0.01819;0.8233;-0.1599;-0.5666;-0.3528;0.244;-0.6665;0.2308;-0.007202;-0.3164;-0.2784;0.3799;-0.6976;0.3556;-0.1968;-0.7236;-0.07239;-0.1499;-0.321;-0.4833
1.6;22.7;-12.73;0.08098;-5.282;-7.728;-0.7594;20.86;2.813;-4.291;7.864;4.287;-8.861;-2.262;4.265;-23.57;4.378;-1.848;-15.69;27.07;1.968;-16.59;6.235;2.41;-14.51;1.852;-1.815;-23.92;-8.298;3.531;-22.04;-11.27;4.537;-17.16;-3.755;-4.671;640.1;131.8;99.12;229.5;-105;-129.9;1350;518.1;-462.9;2667;180.2;885.7;1167;-131.3;-97.66;1084;51.76;37.11;639.6;143.6;839.8;0.5584;-0.01911;0.8204;-0.159;-0.5724;-0.349;0.224;-0.6559;0.2497;0.007996;-0.2937;-0.2846;0.3808;-0.7023;0.3501;-0.2011;-0.7243;-0.07264;-0.1506;-0.324;-0.4838
1.61;21.31;-13.83;0.3774;-5.24;-7.221;-0.792;16.37;2.512;-4.494;7.919;4.398;-8.843;-2.249;4.02;-23.33;4.71;-1.867;-16.04;26;1.835;-16.54;9.635;2.572;-14.49;5.042;-1.652;-23.67;-9.068;3.482;-21.69;-11.74;4.422;-17.06;-4.143;-4.785;660.6;179.7;58.59;296.9;52.25;-91.31;1391;748;-647.5;2831;19.04;737.3;1159;-167;72.75;1067;99.12;108.4;581.5;101.1;867.7;0.5622;-0.02039;0.8176;-0.1587;-0.5796;-0.3443;0.2056;-0.6447;0.2677;0.02179;-0.2716;-0.2909;0.3815;-0.7072;0.3452;-0.2057;-0.7253;-0.0727;-0.1516;-0.3271;-0.4841
1.62;19.83;-14.88;0.7378;-5.236;-6.777;-0.8331;12.05;2.313;-4.597;7.98;4.568;-8.786;-2.237;3.789;-23.06;5.027;-1.921;-16.31;24.82;1.768;-16.46;12.76;2.69;-14.43;8.057;-1.6;-23.41;-9.794;3.438;-21.36;-12.27;4.282;-16.97;-4.582;-4.885;735.8;319.3;130.4;475.6;122.6;29.79;1364;486.8;-601.1;2818;-198.2;383.8;1123;-112.8;207.5;1025;105;147.9;610.4;80.57;851.1;0.5651;-0.02252;0.8153;-0.1597;-0.5883;-0.3388;0.1882;-0.6335;0.2839;0.03516;-0.2501;-0.2982;0.3816;-0.7119;0.3413;-0.2106;-0.7264;-0.07258;-0.153;-0.3305;-0.4842
1.63;18.37;-15.81;1.147;-5.26;-6.442;-0.8624;8.088;2.248;-4.59;8.049;4.811;-8.684;-2.232;3.583;-22.79;5.297;-2.007;-16.45;23.62;1.787;-16.4;15.52;2.753;-14.36;10.82;-1.682;-23.11;-10.45;3.386;-21.06;-12.86;4.114;-16.89;-5.074;-4.969;836.4;377.9;198.2;710.9;210.4;193.4;1287;161.1;-344.7;2705;-457;-113.8;1096;34.67;203.6;1006;64.45;173.8;627.9;86.91;878.4;0.5667;-0.02496;0.8139;-0.1631;-0.5978;-0.333;0.1703;-0.6233;0.297;0.04865;-0.2303;-0.3062;0.3815;-0.716;0.3384;-0.2155;-0.728;-0.0719;-0.1547;-0.3343;-0.4842
1.64;17.08;-16.6;1.587;-5.298;-6.251;-0.8563;4.679;2.339;-4.474;8.13;5.124;-8.53;-2.25;3.412;-22.53;5.503;-2.122;-16.44;22.5;1.896;-16.43;17.82;2.744;-14.34;13.23;-1.908;-22.78;-11.03;3.313;-20.8;-13.52;3.918;-16.82;-5.625;-5.033;928.2;322.8;283.7;975.6;437;406.3;986.8;-4.883;-250;2800;-830.1;-682.1;1050;95.21;144;973.6;45.41;202.1;590.8;76.66;843.3;0.5672;-0.02735;0.8132;-0.1696;-0.607;-0.3278;0.152;-0.6148;0.3063;0.06232;-0.2134;-0.314;0.3813;-0.7192;0.3357;-0.2202;-0.7299;-0.07026;-0.1568;-0.3383;-0.4839
1.65;16.07;-17.22;2.035;-5.338;-6.22;-0.7959;2.029;2.598;-4.269;8.219;5.478;-8.316;-2.311;3.278;-22.28;5.64;-2.26;-16.26;21.6;2.085;-16.61;19.58;2.646;-14.42;15.2;-2.264;-22.41;-11.52;3.205;-20.58;-14.25;3.693;-16.76;-6.24;-5.069;991.7;223.1;331.5;1386;702.6;809.6;638.7;-164.1;-45.9;2920;-1289;-1275;1025;-16.11;108.9;977.1;27.83;180.2;573.2;84.96;858.9;0.5674;-0.0296;0.8127;-0.1765;-0.6158;-0.3228;0.1382;-0.6073;0.3139;0.07642;-0.2008;-0.3205;0.3808;-0.7221;0.332;-0.2246;-0.7322;-0.06757;-0.159;-0.3429;-0.4834
1.66;15.44;-17.68;2.466;-5.374;-6.343;-0.6746;0.2989;3.03;-4.017;8.312;5.821;-8.032;-2.431;3.177;-22.04;5.712;-2.415;-15.94;21.01;2.337;-16.98;20.76;2.449;-14.62;16.63;-2.702;-21.98;-11.92;3.061;-20.42;-15.05;3.435;-16.72;-6.927;-5.073;1022;146.5;336.4;2379;791;1624;298.8;-476.6;233.9;2953;-1617;-1609;1097;-202.6;62.01;1000;57.62;158.2;602.1;127.9;888.2;0.5674;-0.03192;0.8125;-0.181;-0.6238;-0.318;0.1324;-0.6004;0.3211;0.09095;-0.1934;-0.3248;0.3798;-0.7249;0.3271;-0.2287;-0.7348;-0.06409;-0.1616;-0.348;-0.4826
1.67;15.24;-17.99;2.852;-5.402;-6.595;-0.4992;-0.4436;3.63;-3.78;8.397;6.08;-7.67;-2.605;3.101;-21.83;5.729;-2.578;-15.5;20.79;2.622;-17.53;21.32;2.169;-14.95;17.43;-3.141;-21.53;-12.22;2.885;-20.29;-15.93;3.141;-16.7;-7.695;-5.038;1028;63.96;295.4;3360;789.1;2408;46.88;-378.4;341.3;2881;-1381;-1636;1136;-359.4;-23.93;998;80.08;73.24;670.9;214.8;834;0.5673;-0.03406;0.8124;-0.1856;-0.6228;-0.3188;0.1353;-0.5942;0.3277;0.1043;-0.1912;-0.3265;0.3783;-0.7275;0.3219;-0.2329;-0.7378;-0.06006;-0.1647;-0.3534;-0.4814
1.68;15.44;-18.17;3.16;-5.421;-6.921;-0.2863;-0.2547;4.386;-3.636;8.461;6.181;-7.225;-2.797;3.034;-21.63;5.698;-2.742;-15;20.93;2.897;-18.17;21.31;1.847;-15.36;17.56;-3.487;-21.04;-12.44;2.691;-20.17;-16.87;2.808;-16.69;-8.555;-4.961;1042;-37.6;192.9;3204;563.5;1801;156.7;115.7;170.4;2615;-823.2;-1380;1124;-373.5;-118.2;991.7;83.5;44.43;725.6;256.8;848.6;0.567;-0.03595;0.8125;-0.1906;-0.614;-0.3235;0.1448;-0.5907;0.3324;0.1126;-0.1931;-0.3253;0.3766;-0.7294;0.3174;-0.2372;-0.7411;-0.05548;-0.1687;-0.3592;-0.4797
1.69;15.93;-18.24;3.361;-5.428;-7.242;-0.05361;0.6882;5.279;-3.655;8.484;6.074;-6.697;-2.954;2.965;-21.43;5.63;-2.894;-14.51;21.32;3.11;-18.8;20.79;1.534;-15.81;17.04;-3.665;-20.56;-12.59;2.489;-20.07;-17.89;2.432;-16.7;-9.522;-4.845;1086;-74.71;122.1;2221;377.9;1049;487.8;619.1;-123;2302;-57.13;-1011;1090;-306.2;-190.4;999.5;68.85;9.766;663.1;259.3;905.3;0.5665;-0.03772;0.8127;-0.1938;-0.6051;-0.3286;0.1572;-0.5907;0.3339;0.1125;-0.1976;-0.3209;0.3748;-0.7307;0.3139;-0.2417;-0.7449;-0.05066;-0.1735;-0.3652;-0.4774
1.7;16.56;-18.22;3.437;-5.417;-7.476;0.1878;2.129;6.29;-3.885;8.443;5.755;-6.095;-3.021;2.878;-21.23;5.535;-3.026;-14.11;21.85;3.205;-19.29;19.9;1.273;-16.24;15.93;-3.645;-20.07;-12.67;2.289;-19.95;-18.97;2.012;-16.72;-10.61;-4.697;1124;32.23;157.2;1121;203.1;662.1;844.2;933.6;-179.2;1167;95.21;43.95;1088;-142.1;-210;1069;128.9;21;627;12.21;866.2;0.5659;-0.0398;0.8129;-0.1937;-0.5964;-0.3341;0.1704;-0.5937;0.3319;0.1014;-0.2066;-0.3116;0.373;-0.7316;0.3112;-0.2467;-0.749;-0.04578;-0.1795;-0.3715;-0.4746
1.71;17.19;-18.14;3.385;-5.379;-7.55;0.4364;3.788;7.402;-4.338;8.313;5.278;-5.433;-2.969;2.763;-21.04;5.421;-3.125;-13.87;22.38;3.144;-19.56;18.78;1.087;-16.58;14.36;-3.453;-19.6;-12.71;2.092;-19.8;-20.11;1.547;-16.75;-11.85;-4.527;1131;169.4;161.6;342.3;-178.7;682.1;1207;877.4;83.98;748;887.2;2074;1096;13.67;-199.2;1150;80.57;0;633.3;-4.395;954.1;0.5649;-0.04206;0.8132;-0.1913;-0.59;-0.3399;0.1824;-0.5987;0.3254;0.08686;-0.2183;-0.2982;0.3709;-0.7326;0.3087;-0.252;-0.7532;-0.04102;-0.1861;-0.3792;-0.4714
1.72;17.69;-18;3.22;-5.302;-7.416;0.6992;5.425;8.606;-4.994;8.069;4.733;-4.724;-2.804;2.608;-20.85;5.301;-3.182;-13.85;22.79;2.911;-19.56;17.53;0.9783;-16.77;12.48;-3.155;-19.13;-12.7;1.897;-19.61;-21.29;1.035;-16.79;-13.26;-4.347;1149;264.6;331.5;-114.3;-530.8;445.3;1576;95.7;406.3;-326.7;1788;1806;1127;61.52;-124.5;1225;-43.95;88.38;475.6;-47.36;1025;0.5639;-0.04431;0.8135;-0.1901;-0.5863;-0.3466;0.1891;-0.6056;0.3137;0.07428;-0.2262;-0.2861;0.3689;-0.7334;0.3064;-0.2575;-0.7575;-0.03577;-0.1926;-0.388;-0.4682
1.73;17.98;-17.82;2.968;-5.174;-7.057;0.985;6.884;9.906;-5.796;7.688;4.213;-3.979;-2.562;2.398;-20.67;5.185;-3.19;-14.07;23.01;2.523;-19.31;16.27;0.9356;-16.8;10.42;-2.827;-18.66;-12.63;1.699;-19.37;-22.53;0.4722;-16.83;-14.85;-4.163;1205;242.2;326.7;-146;-627.4;-68.36;2308;-624;186;-893.1;1221;291;1155;-17.58;18.07;1265;-58.11;47.36;700.2;-98.63;931.2;0.5628;-0.04596;0.8139;-0.1903;-0.586;-0.3528;0.1901;-0.6121;0.3028;0.06006;-0.2348;-0.2807;0.3672;-0.734;0.3042;-0.2632;-0.7617;-0.03052;-0.1993;-0.3981;-0.4647
1.74;18.05;-17.58;2.655;-4.987;-6.501;1.297;8.121;11.32;-6.653;7.148;3.783;-3.206;-2.264;2.115;-20.51;5.087;-3.143;-14.5;23.04;2.023;-18.85;15.02;0.9393;-16.67;8.327;-2.533;-18.21;-12.51;1.494;-19.06;-23.82;-0.147;-16.87;-16.66;-3.979;1212;140.1;346.2;176.8;-359.4;-436;1747;-420.9;255.4;765.6;-52.25;1098;1243;-152.8;131.3;1302;-41.5;60.55;739.7;-34.67;981;0.5617;-0.04645;0.8144;-0.187;-0.5906;-0.3537;0.1896;-0.615;0.2966;0.04395;-0.2518;-0.2823;0.3656;-0.7344;0.3017;-0.2687;-0.7662;-0.02521;-0.2067;-0.4097;-0.4606
1.75;17.95;-17.29;2.3;-4.738;-5.829;1.627;9.194;12.87;-7.44;6.437;3.457;-2.416;-1.9;1.743;-20.35;5.02;-3.045;-15.04;22.92;1.474;-18.22;13.79;0.9696;-16.43;6.316;-2.299;-17.76;-12.29;1.281;-18.65;-25.16;-0.8319;-16.91;-18.69;-3.801;1235;56.15;431.2;539.1;35.16;-713.4;932.6;3.906;93.75;2548;-889.6;1565;1352;-304.7;176.8;1414;153.8;88.87;666;-38.09;1068;0.561;-0.04608;0.8147;-0.1785;-0.5995;-0.348;0.1912;-0.6174;0.2909;0.03052;-0.2698;-0.2872;0.3634;-0.7349;0.2985;-0.2747;-0.7707;-0.01959;-0.215;-0.4226;-0.4559
1.76;17.75;-16.92;1.911;-4.43;-5.173;1.95;10.21;14.6;-8.043;5.546;3.215;-1.627;-1.439;1.266;-20.2;4.994;-2.904;-15.55;22.73;0.9421;-17.46;12.55;1.007;-16.16;4.485;-2.115;-17.34;-11.95;1.062;-18.14;-26.56;-1.593;-16.95;-20.98;-3.639;1250;52.25;500.5;950.2;546.4;-895.5;989.3;58.11;-109.9;1873;-1475;1369;1400;-362.3;127.9;1397;460.4;79.1;553.7;-65.43;1124;0.5605;-0.04505;0.8149;-0.1683;-0.6095;-0.339;0.1939;-0.623;0.282;0.02045;-0.281;-0.2888;0.3609;-0.735;0.2953;-0.2813;-0.7751;-0.0144;-0.2245;-0.4367;-0.4506
1.77;17.54;-16.45;1.49;-4.072;-4.672;2.234;11.29;16.55;-8.391;4.477;3.009;-0.867;-0.8639;0.6834;-20.03;5.017;-2.737;-15.86;22.58;0.4792;-16.62;11.3;1.032;-15.91;2.893;-1.952;-16.96;-11.46;0.8378;-17.52;-28.02;-2.441;-16.98;-23.51;-3.515;1223;67.87;503.4;1952;984.9;-213.4;1104;-53.71;-457.5;801.8;-832;1032;1391;-289.6;28.81;1375;602.1;96.19;759.3;-100.6;1057;0.5604;-0.04364;0.8147;-0.1625;-0.6177;-0.3316;0.1963;-0.6305;0.2697;0.01318;-0.2885;-0.2851;0.358;-0.7342;0.293;-0.2888;-0.7795;-0.009766;-0.2352;-0.4524;-0.4442
