MR32 CSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;T1JH_overground_WS_noraxon_1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;28/04/2023 09:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;s;Pelvic Tilt Fwd,deg;Pelvic Tilt Lat LT,deg;Pelvic Tilt Lat RT,deg;Pelvic Rotation LT,deg;Pelvic Rotation RT,deg;Hip Flexion LT,deg;Hip Flexion RT,deg;Hip Abduction LT,deg;Hip Abduction RT,deg;Hip Rotation Ext LT,deg;Hip Rotation Ext RT,deg;Thigh Tilt Fwd LT,deg;Thigh Tilt Fwd RT,deg;Thigh Tilt Med LT,deg;Thigh Tilt Med RT,deg;Thigh Rotation Ext LT,deg;Thigh Rotation Ext RT,deg;Knee Flexion LT,deg;Knee Flexion RT,deg;Knee Rotation Ext LT,deg;Knee Rotation Ext RT,deg;Knee Abduction LT,deg;Knee Abduction RT,deg;Shank Tilt Fwd LT,deg;Shank Tilt Fwd RT,deg;Shank Tilt Med LT,deg;Shank Tilt Med RT,deg;Shank Rotation Ext LT,deg;Shank Rotation Ext RT,deg;Ankle Dorsiflexion LT,deg;Ankle Dorsiflexion RT,deg;Ankle Inversion LT,deg;Ankle Inversion RT,deg;Ankle Abduction LT,deg;Ankle Abduction RT,deg;Foot Tilt Fwd LT,deg;Foot Tilt Fwd RT,deg;Foot Tilt Med LT,deg;Foot Tilt Med RT,deg;Foot Rotation Ext LT,deg;Foot Rotation Ext RT,deg;Pelvis course,deg;Pelvis pitch,deg;Pelvis roll,deg;Thigh course LT,deg;Thigh pitch LT,deg;Thigh roll LT,deg;Shank course LT,deg;Shank pitch LT,deg;Shank roll LT,deg;Foot course LT,deg;Foot pitch LT,deg;Foot roll LT,deg;Thigh course RT,deg;Thigh pitch RT,deg;Thigh roll RT,deg;Shank course RT,deg;Shank pitch RT,deg;Shank roll RT,deg;Foot course RT,deg;Foot pitch RT,deg;Foot roll RT,deg;Pelvis Accel Sensor X,mG;Pelvis Accel Sensor Y,mG;Pelvis Accel Sensor Z,mG;Thigh Accel Sensor X LT,mG;Thigh Accel Sensor Y LT,mG;Thigh Accel Sensor Z LT,mG;Shank Accel Sensor X LT,mG;Shank Accel Sensor Y LT,mG;Shank Accel Sensor Z LT,mG;Foot Accel Sensor X LT,mG;Foot Accel Sensor Y LT,mG;Foot Accel Sensor Z LT,mG;Thigh Accel Sensor X RT,mG;Thigh Accel Sensor Y RT,mG;Thigh Accel Sensor Z RT,mG;Shank Accel Sensor X RT,mG;Shank Accel Sensor Y RT,mG;Shank Accel Sensor Z RT,mG;Foot Accel Sensor X RT,mG;Foot Accel Sensor Y RT,mG;Foot Accel Sensor Z RT,mG;Pelvis Rot X,;Pelvis Rot Y,;Pelvis Rot Z,;Thigh LT Rot X,;Thigh LT Rot Y,;Thigh LT Rot Z,;Shank LT Rot X,;Shank LT Rot Y,;Shank LT Rot Z,;Foot LT Rot X,;Foot LT Rot Y,;Foot LT Rot Z,;Thigh RT Rot X,;Thigh RT Rot Y,;Thigh RT Rot Z,;Shank RT Rot X,;Shank RT Rot Y,;Shank RT Rot Z,;Foot RT Rot X,;Foot RT Rot Y,;Foot RT Rot Z,;Markers;MarkerNames
2.3;-6.135;-1.472;1.472;0.3686;-0.3686;13.14;1.481;-1.102;1.909;-3.742;5.715;-19.25;-7.668;0.4154;0.4303;-3.717;5.384;21.81;64.21;-0.4899;17.74;-3.549;17.98;2.579;52.39;-1.782;14.17;-3.786;19.96;3.678;-12.02;-0.6732;1.977;4.829;-13.06;-0.9352;67.19;-1.344;7.003;1.162;9.555;-11.51;6.145;1.432;-7.201;19.21;1.713;-7.347;-2.573;-1.952;-12.3;0.935;-1.363;-5.705;7.634;0.2936;19.62;-48.12;-38.07;12.34;-65.37;-28.55;938.5;144.5;678.2;1649;923.3;-504.4;1096;190.4;-244.1;587.9;160.6;831.5;1239;116.2;-278.8;1042;-774.9;-778.3;3760;-1125;1438;0.4174;-0.3349;0.6511;-0.2438;-0.6101;-0.3672;-0.5732;-0.3821;-0.5875;-0.07178;-0.3135;-0.5708;-0.4608;-0.5567;-0.455;-0.3461;-0.84;0.03717;-0.5286;-0.6004;-0.3454;0;;
2.31;-6.276;-1.562;1.562;0.2055;-0.2055;12.11;3.098;-1.401;2;-3.334;5.139;-18.38;-9.417;0.1698;0.4311;-3.461;5.018;21.25;66.99;-0.3495;19.46;-3.443;17.8;2.894;52.95;-2.029;14.33;-3.513;21.26;4.011;-12.33;-1.112;1.93;4.464;-12.8;-0.9438;68.12;-1.154;6.739;1.099;11.15;-11.47;6.281;1.54;-7.613;18.35;1.319;-7.742;-2.889;-2.207;-12.36;0.9436;-1.172;-6.174;9.381;0.4;21.59;-48.06;-39.98;16.61;-65.56;-32.44;947.8;-11.72;651.9;1470;820.3;-401.4;1158;49.8;-152.8;599.1;103.5;844.7;1268;68.36;-319.3;771.5;-1270;-1328;2044;-1513;1331;0.4187;-0.3357;0.6496;-0.244;-0.6174;-0.36;-0.5711;-0.3877;-0.5849;-0.07233;-0.3119;-0.5703;-0.4538;-0.5495;-0.4602;-0.3558;-0.8431;0.02435;-0.5312;-0.6009;-0.3556;0;;
2.32;-6.347;-1.642;1.642;0.02103;-0.02103;11.2;4.733;-1.656;2.047;-3.054;4.671;-17.54;-11.11;-0.041;0.4101;-3.352;4.786;20.7;69.44;-0.1129;20.73;-3.405;17.67;3.189;53.37;-2.257;14.42;-3.263;22.2;4.345;-12.02;-1.481;2.032;4.125;-12.23;-0.9787;68.2;-1.014;6.616;1.038;12.6;-11.41;6.348;1.64;-7.871;17.51;1.018;-8.118;-3.184;-2.439;-12.42;0.9786;-1.032;-6.509;11.07;0.5288;22.99;-47.98;-41.36;19.66;-64.97;-35.23;977.1;-174.8;561;1188;543.5;-143.1;1144;-13.67;-74.71;549.8;96.68;851.1;1322;14.16;-335.4;897.9;-1034;-1517;701.2;-1280;874;0.4194;-0.3357;0.6484;-0.2473;-0.6212;-0.3571;-0.5697;-0.3923;-0.583;-0.07239;-0.3107;-0.5699;-0.4477;-0.5421;-0.4654;-0.3621;-0.8453;0.0163;-0.5262;-0.5978;-0.3682;0;;
2.33;-6.348;-1.707;1.707;-0.1596;0.1596;10.39;6.404;-1.886;2.046;-2.908;4.303;-16.74;-12.77;-0.2364;0.3685;-3.373;4.652;20.17;71.57;0.1657;21.52;-3.409;17.59;3.471;53.63;-2.466;14.43;-3.082;22.73;4.683;-11.21;-1.775;2.237;3.848;-11.29;-1.031;67.55;-0.9313;6.673;0.9736;13.92;-11.36;6.343;1.725;-7.996;16.71;0.7773;-8.43;-3.466;-2.653;-12.49;1.031;-0.9488;-6.748;12.73;0.6847;23.72;-47.96;-42.11;21.46;-63.78;-36.88;991.7;-287.6;492.2;964.4;273.9;-28.81;1096;-15.14;-33.2;536.1;147.5;841.3;1388;-9.277;-303.7;930.7;-318.4;-1005;-110.4;-718.8;799.3;0.4194;-0.335;0.6477;-0.2526;-0.6229;-0.3567;-0.5688;-0.396;-0.5819;-0.07203;-0.3101;-0.5696;-0.4417;-0.5346;-0.4704;-0.3624;-0.8462;0.01929;-0.5152;-0.5953;-0.3805;0;;
2.34;-6.285;-1.748;1.748;-0.3151;0.3151;9.659;8.123;-2.104;1.989;-2.868;4.02;-15.95;-14.42;-0.4346;0.3048;-3.472;4.579;19.64;73.4;0.4245;21.86;-3.417;17.52;3.745;53.75;-2.656;14.36;-2.991;22.84;5.023;-10.08;-2;2.471;3.652;-10.01;-1.093;66.33;-0.9053;6.895;0.9003;15.11;-11.34;6.276;1.782;-8.043;15.92;0.557;-8.656;-3.74;-2.852;-12.55;1.093;-0.9225;-6.926;14.37;0.871;23.81;-48.01;-42.26;22.26;-62.15;-37.62;984.9;-302.7;439;854;60.06;12.7;1077;52.73;-19.04;564;189.5;841.8;1398;0;-193.8;734.4;-32.23;-492.7;-350.6;-286.1;762.2;0.4191;-0.3338;0.6476;-0.2577;-0.6246;-0.3566;-0.5684;-0.3988;-0.5815;-0.07147;-0.31;-0.5693;-0.4355;-0.527;-0.4753;-0.3587;-0.8462;0.02747;-0.5016;-0.5945;-0.3924;0;;
2.35;-6.174;-1.754;1.754;-0.4302;0.4302;8.974;9.89;-2.314;1.869;-2.889;3.814;-15.16;-16.06;-0.6496;0.2155;-3.587;4.539;19.11;74.95;0.6106;21.84;-3.392;17.43;4.011;53.71;-2.828;14.21;-2.992;22.63;5.362;-8.8;-2.162;2.663;3.534;-8.475;-1.159;64.69;-0.9302;7.23;0.8146;16.17;-11.36;6.16;1.801;-8.079;15.13;0.3218;-8.796;-4.006;-3.038;-12.61;1.159;-0.9467;-7.072;16.01;1.09;23.36;-48.07;-41.86;22.34;-60.26;-37.71;932.6;-249.5;406.7;825.7;-111.8;69.34;1022;107.9;-23.44;580.6;182.1;819.8;1370;53.71;-102.1;594.7;-48.34;-359.4;-144;-7.324;752;0.4184;-0.3325;0.6481;-0.2617;-0.6275;-0.3552;-0.5685;-0.401;-0.5815;-0.07068;-0.3102;-0.5693;-0.4288;-0.5193;-0.4799;-0.3542;-0.8455;0.03449;-0.4886;-0.5941;-0.4044;0;;
2.36;-6.031;-1.72;1.72;-0.4975;0.4975;8.294;11.69;-2.517;1.682;-2.926;3.679;-14.35;-17.71;-0.8887;0.09814;-3.665;4.514;18.55;76.24;0.6946;21.6;-3.31;17.27;4.271;53.48;-2.983;13.96;-3.064;22.19;5.694;-7.477;-2.273;2.772;3.473;-6.84;-1.223;62.76;-0.9949;7.613;0.7149;17.08;-11.44;6.016;1.773;-8.158;14.32;0.04843;-8.869;-4.265;-3.211;-12.66;1.223;-1.01;-7.204;17.65;1.342;22.49;-48.09;-40.99;21.93;-58.2;-37.32;879.4;-179.7;392.6;835.4;-186;155.8;987.3;117.2;-17.58;524.9;216.3;803.7;1272;92.29;-63.96;518.6;-185.1;-373;197.8;-19.53;737.8;0.4176;-0.3315;0.6492;-0.2646;-0.632;-0.3525;-0.5689;-0.4028;-0.5816;-0.06965;-0.3106;-0.5693;-0.4214;-0.5113;-0.4842;-0.3506;-0.8438;0.0387;-0.4776;-0.5921;-0.4168;0;;
2.37;-5.875;-1.641;1.641;-0.5172;0.5172;7.588;13.5;-2.707;1.428;-2.946;3.612;-13.51;-19.36;-1.151;-0.04695;-3.674;4.498;17.95;77.27;0.6741;21.24;-3.163;17.05;4.522;53.05;-3.122;13.62;-3.177;21.65;6.013;-6.163;-2.347;2.787;3.44;-5.249;-1.283;60.62;-1.086;7.994;0.6014;17.82;-11.57;5.86;1.694;-8.315;13.48;-0.2692;-8.907;-4.515;-3.373;-12.7;1.283;-1.099;-7.328;19.3;1.625;21.34;-47.97;-39.75;21.14;-56.06;-36.52;858.4;-95.21;374.5;838.4;-158.2;163.6;989.7;61.04;-5.371;523.9;257.3;799.3;1161;114.3;-138.2;394.5;-356.9;-462.4;445.3;-309.1;683.6;0.4165;-0.3306;0.6508;-0.2667;-0.6378;-0.3491;-0.5695;-0.4043;-0.5818;-0.06861;-0.3114;-0.5694;-0.4135;-0.5027;-0.4881;-0.3482;-0.8413;0.03931;-0.4688;-0.5874;-0.4297;0;;
2.38;-5.725;-1.518;1.518;-0.4985;0.4985;6.838;15.29;-2.874;1.119;-2.932;3.608;-12.62;-20.99;-1.429;-0.2144;-3.607;4.489;17.32;78.04;0.571;20.83;-2.963;16.76;4.765;52.4;-3.25;13.22;-3.299;21.05;6.315;-4.865;-2.399;2.724;3.402;-3.819;-1.335;58.31;-1.189;8.342;0.4738;18.33;-11.75;5.712;1.568;-8.558;12.6;-0.6217;-8.944;-4.757;-3.524;-12.73;1.335;-1.2;-7.447;20.92;1.934;19.98;-47.69;-38.22;19.99;-53.87;-35.34;876.5;-31.25;370.1;855;-45.41;76.66;1007;22.46;-3.906;535.6;277.8;785.2;1017;67.38;-180.7;289.6;-462.9;-543;544.9;-675.8;612.3;0.4152;-0.3298;0.6529;-0.2678;-0.6447;-0.3446;-0.5701;-0.4057;-0.5817;-0.06769;-0.312;-0.5695;-0.4059;-0.4937;-0.4918;-0.3463;-0.8382;0.03638;-0.4607;-0.5799;-0.4425;0;;
2.39;-5.593;-1.358;1.358;-0.4509;0.4509;6.038;17.03;-3.009;0.7719;-2.884;3.654;-11.71;-22.58;-1.708;-0.3961;-3.474;4.483;16.65;78.53;0.4241;20.37;-2.733;16.42;5;51.54;-3.372;12.77;-3.394;20.41;6.598;-3.569;-2.442;2.608;3.328;-2.622;-1.378;55.82;-1.293;8.646;0.3363;18.59;-11.97;5.582;1.402;-8.872;11.68;-0.9893;-9.012;-4.992;-3.669;-12.76;1.378;-1.301;-7.566;22.51;2.258;18.48;-47.21;-36.48;18.49;-51.64;-33.8;850.6;16.11;383.3;896.5;48.34;-32.23;1006;-11.72;-16.11;533.7;294.4;774.4;877.4;-3.906;-213.4;252.9;-501;-615.7;568.8;-878.9;545.4;0.4141;-0.3293;0.6552;-0.2681;-0.6521;-0.3391;-0.5703;-0.4072;-0.5815;-0.06696;-0.3126;-0.5696;-0.3992;-0.4844;-0.4952;-0.3437;-0.835;0.03095;-0.4516;-0.5706;-0.454;0;;
2.4;-5.488;-1.171;1.171;-0.3881;0.3881;5.194;18.67;-3.104;0.4055;-2.811;3.727;-10.77;-24.11;-1.977;-0.581;-3.301;4.469;15.96;78.74;0.2795;19.86;-2.504;16.05;5.23;50.47;-3.495;12.29;-3.438;19.74;6.861;-2.265;-2.489;2.471;3.196;-1.677;-1.411;53.18;-1.386;8.895;0.1918;18.57;-12.2;5.48;1.208;-9.229;10.75;-1.349;-9.137;-5.221;-3.809;-12.78;1.411;-1.391;-7.695;24.04;2.578;16.83;-46.55;-34.55;16.68;-49.36;-31.94;808.6;45.41;409.2;926.3;66.89;-121.1;1010;-38.09;-10.25;557.1;293.9;764.6;775.9;-56.64;-228.5;323.7;-494.6;-672.4;610.4;-817.9;474.6;0.4132;-0.3293;0.6575;-0.2678;-0.6594;-0.333;-0.5702;-0.4093;-0.5807;-0.06641;-0.3131;-0.5696;-0.3935;-0.4753;-0.4983;-0.3394;-0.832;0.02478;-0.4405;-0.5602;-0.4635;0;;
2.41;-5.412;-0.9672;0.9672;-0.3225;0.3225;4.318;20.22;-3.16;0.04063;-2.726;3.793;-9.83;-25.57;-2.223;-0.7578;-3.119;4.43;15.26;78.67;0.1782;19.26;-2.301;15.64;5.459;49.21;-3.623;11.8;-3.416;19.01;7.107;-0.9576;-2.548;2.347;2.992;-0.9684;-1.434;50.4;-1.464;9.064;0.04347;18.25;-12.44;5.406;0.9978;-9.597;9.815;-1.683;-9.331;-5.449;-3.95;-12.81;1.434;-1.465;-7.854;25.49;2.874;15.04;-45.71;-32.48;14.59;-47.04;-29.8;764.2;46.39;421.4;941.4;46.39;-170.9;989.3;-70.31;0;567.4;288.6;780.8;704.6;-95.7;-216.3;403.3;-457;-717.3;588.4;-620.6;474.1;0.4127;-0.3297;0.6594;-0.2681;-0.666;-0.3269;-0.5696;-0.4119;-0.5797;-0.06604;-0.3134;-0.5695;-0.3883;-0.467;-0.5008;-0.3329;-0.8289;0.01959;-0.4276;-0.5486;-0.4711;0;;
2.42;-5.359;-0.7607;0.7607;-0.2629;0.2629;3.426;21.65;-3.181;-0.3051;-2.643;3.822;-8.894;-26.95;-2.441;-0.9177;-2.948;4.346;14.56;78.33;0.146;18.53;-2.14;15.18;5.69;47.77;-3.76;11.31;-3.321;18.17;7.339;0.3281;-2.626;2.265;2.715;-0.4546;-1.446;47.53;-1.522;9.122;-0.1061;17.66;-12.67;5.355;0.7853;-9.953;8.882;-1.98;-9.599;-5.68;-4.091;-12.83;1.446;-1.52;-8.064;26.86;3.124;13.09;-44.71;-30.27;12.31;-44.65;-27.46;711.9;46.88;421.4;946.3;68.85;-173.8;959;-84.96;17.09;572.3;241.2;773.4;665;-92.77;-180.7;379.4;-393.1;-649.4;580.6;-396;455.6;0.4123;-0.3305;0.6609;-0.2695;-0.6716;-0.3217;-0.5686;-0.4151;-0.5786;-0.0658;-0.3136;-0.5694;-0.383;-0.4597;-0.5027;-0.3245;-0.8251;0.01538;-0.4138;-0.5354;-0.477;0;;
2.43;-5.321;-0.5626;0.5626;-0.2128;0.2128;2.533;22.99;-3.18;-0.6187;-2.562;3.787;-7.969;-28.24;-2.631;-1.056;-2.797;4.202;13.87;77.72;0.1869;17.66;-2.024;14.66;5.926;46.17;-3.907;10.82;-3.159;17.23;7.559;1.553;-2.723;2.248;2.37;-0.08617;-1.446;44.59;-1.56;9.031;-0.2545;16.84;-12.9;5.319;0.5824;-10.29;7.96;-2.24;-9.935;-5.917;-4.235;-12.86;1.446;-1.554;-8.344;28.16;3.31;11.01;-43.56;-27.96;9.921;-42.22;-24.97;685.5;25.39;389.6;939.9;109.9;-148.9;946.8;-57.62;49.32;533.7;260.3;768.6;653.3;-75.68;-119.6;335.9;-337.4;-537.1;509.8;-221.2;438.5;0.412;-0.3313;0.6622;-0.2719;-0.6764;-0.3172;-0.5674;-0.4187;-0.577;-0.06543;-0.3137;-0.5693;-0.3769;-0.4538;-0.5042;-0.3148;-0.8208;0.01129;-0.4002;-0.5201;-0.4818;0;;
2.44;-5.289;-0.3823;0.3823;-0.1707;0.1707;1.649;24.23;-3.17;-0.8941;-2.478;3.673;-7.058;-29.44;-2.796;-1.176;-2.657;3.985;13.2;76.85;0.2842;16.64;-1.947;14.05;6.172;44.42;-4.061;10.31;-2.941;16.15;7.768;2.672;-2.839;2.31;1.972;0.1868;-1.431;41.66;-1.578;8.763;-0.3996;15.84;-13.11;5.288;0.3981;-10.6;7.05;-2.467;-10.32;-6.164;-4.379;-12.88;1.431;-1.568;-8.708;29.36;3.422;8.793;-42.25;-25.57;7.513;-39.75;-22.41;690.9;2.93;377.4;940.9;137.7;-123.5;957;-23.93;67.87;497.6;281.7;784.7;639.2;-64.94;-39.06;330.6;-269.5;-505.4;433.6;-128.4;425.8;0.4116;-0.3317;0.6634;-0.2745;-0.681;-0.3128;-0.5659;-0.4228;-0.5752;-0.06531;-0.3137;-0.5691;-0.37;-0.4487;-0.5054;-0.3042;-0.816;0.006775;-0.3878;-0.5027;-0.4855;0;;
2.45;-5.257;-0.2263;0.2263;-0.131;0.131;0.7801;25.37;-3.165;-1.132;-2.381;3.48;-6.159;-30.55;-2.943;-1.283;-2.512;3.695;12.55;75.74;0.4081;15.5;-1.896;13.36;6.427;42.54;-4.221;9.802;-2.685;14.95;7.966;3.644;-2.973;2.449;1.54;0.4083;-1.4;38.75;-1.575;8.309;-0.5396;14.7;-13.31;5.257;0.2384;-10.92;6.153;-2.672;-10.74;-6.42;-4.523;-12.91;1.4;-1.562;-9.158;30.48;3.461;6.477;-40.78;-23.12;5.152;-37.26;-19.82;697.3;-20.51;351.6;941.9;116.7;-82.03;968.8;9.277;77.64;500.5;283.2;782.2;624.5;-57.62;30.76;335;-264.2;-527.3;410.6;-137.2;439.9;0.411;-0.3317;0.6647;-0.2764;-0.6856;-0.3079;-0.5643;-0.4271;-0.5731;-0.06544;-0.3139;-0.5689;-0.3625;-0.4444;-0.5064;-0.2927;-0.8105;0.001953;-0.377;-0.4837;-0.4882;0;;
2.46;-5.224;-0.09831;0.09831;-0.08674;0.08674;-0.07481;26.4;-3.175;-1.341;-2.264;3.212;-5.271;-31.55;-3.079;-1.393;-2.347;3.333;11.92;74.39;0.5247;14.26;-1.858;12.6;6.693;40.51;-4.383;9.275;-2.409;13.64;8.154;4.44;-3.123;2.655;1.095;0.6101;-1.352;35.9;-1.555;7.677;-0.6723;13.48;-13.51;5.224;0.1062;-11.24;5.266;-2.862;-11.18;-6.687;-4.666;-12.93;1.352;-1.539;-9.692;31.49;3.437;4.096;-39.14;-20.66;2.885;-34.77;-17.26;702.6;-29.79;335.9;935.1;56.64;-42.48;976.1;38.57;59.08;489.7;274.9;766.6;602.5;-56.64;108.4;350.1;-371.1;-560.5;445.3;-182.6;482.9;0.4104;-0.3314;0.6661;-0.2778;-0.6904;-0.3024;-0.5627;-0.4316;-0.5708;-0.0658;-0.314;-0.5686;-0.3549;-0.4405;-0.5074;-0.2797;-0.8045;-0.002564;-0.3678;-0.4638;-0.4899;0;;
2.47;-5.191;5.63E-04;-5.63E-04;-0.03126;0.03126;-0.9201;27.32;-3.208;-1.531;-2.12;2.88;-4.389;-32.44;-3.211;-1.518;-2.148;2.906;11.31;72.79;0.6041;12.96;-1.822;11.76;6.968;38.34;-4.547;8.729;-2.133;12.22;8.333;5.05;-3.289;2.91;0.6591;0.8078;-1.286;33.11;-1.517;6.891;-0.7958;12.21;-13.72;5.191;0.002277;-11.59;4.386;-3.046;-11.6;-6.963;-4.808;-12.95;1.286;-1.5;-10.3;32.39;3.364;1.695;-37.32;-18.24;0.7362;-32.27;-14.74;701.2;-51.27;307.1;926.8;16.11;-27.34;981;59.57;47.85;522.9;285.2;784.2;587.9;-43.46;135.7;357.4;-456.1;-570.3;540.5;-247.1;528.8;0.41;-0.3309;0.6675;-0.2788;-0.6954;-0.297;-0.5612;-0.4358;-0.5687;-0.06653;-0.3141;-0.5683;-0.3479;-0.4372;-0.5079;-0.2649;-0.7978;-0.006714;-0.3595;-0.4436;-0.4903;0;;
2.48;-5.159;0.07076;-0.07076;0.03977;-0.03977;-1.761;28.11;-3.268;-1.716;-1.946;2.493;-3.512;-33.2;-3.342;-1.673;-1.906;2.423;10.72;70.94;0.6252;11.65;-1.783;10.85;7.252;36.04;-4.711;8.16;-1.871;10.75;8.504;5.479;-3.469;3.199;0.247;0.9999;-1.204;30.38;-1.466;5.979;-0.9083;10.91;-13.92;5.159;-0.07435;-11.97;3.51;-3.225;-11.99;-7.248;-4.949;-12.97;1.204;-1.446;-10.98;33.16;3.258;-0.6677;-35.32;-15.89;-1.285;-29.77;-12.31;717.8;-61.04;305.7;918.9;21;-26.86;981;86.91;46.88;568.4;266.1;765.1;564.5;-21.48;128.4;354;-454.6;-558.1;734.4;-267.6;584;0.4099;-0.3303;0.6688;-0.2796;-0.7005;-0.2915;-0.56;-0.4398;-0.5668;-0.06745;-0.3142;-0.568;-0.3415;-0.4347;-0.5078;-0.2487;-0.7903;-0.0108;-0.3513;-0.4235;-0.4895;0;;
2.49;-5.131;0.1138;-0.1138;0.1276;-0.1276;-2.599;28.76;-3.354;-1.904;-1.744;2.062;-2.637;-33.82;-3.475;-1.866;-1.619;1.894;10.15;68.84;0.5782;10.4;-1.74;9.909;7.546;33.61;-4.874;7.566;-1.629;9.254;8.671;5.743;-3.662;3.511;-0.1327;1.173;-1.106;27.68;-1.402;4.969;-1.009;9.613;-14.13;5.13;-0.1252;-12.38;2.636;-3.4;-12.36;-7.542;-5.09;-12.99;1.106;-1.383;-11.72;33.8;3.135;-2.931;-33.12;-13.67;-3.173;-27.26;-9.975;745.6;-66.41;287.6;935.5;66.89;-58.59;981.4;100.1;38.57;564;244.1;783.7;546.9;9.277;81.05;321.3;-373;-507.3;884.8;-274.4;641.1;0.4102;-0.3296;0.67;-0.2802;-0.7056;-0.286;-0.5592;-0.4433;-0.5652;-0.06842;-0.3142;-0.5676;-0.3358;-0.4332;-0.5066;-0.231;-0.782;-0.01502;-0.3429;-0.4033;-0.4878;0;;
2.5;-5.103;0.1314;-0.1314;0.2305;-0.2305;-3.432;29.25;-3.461;-2.099;-1.515;1.601;-1.765;-34.3;-3.607;-2.097;-1.29;1.334;9.588;66.5;0.4655;9.248;-1.698;8.943;7.849;31.04;-5.039;6.945;-1.409;7.791;8.835;5.863;-3.865;3.846;-0.4796;1.308;-0.9947;25;-1.331;3.88;-1.097;8.338;-14.34;5.102;-0.152;-12.82;1.765;-3.567;-12.69;-7.847;-5.233;-13.01;0.9945;-1.312;-12.5;34.29;3.007;-5.037;-30.72;-11.61;-4.924;-24.72;-7.748;779.8;-63.96;281.3;965.3;128.4;-79.1;997.6;70.8;34.18;513.7;253.4;775.9;521;37.11;11.23;335.9;-312.5;-403.8;1023;-216.3;735.8;0.4107;-0.3289;0.6711;-0.2804;-0.7108;-0.2802;-0.5586;-0.4465;-0.5639;-0.06934;-0.3141;-0.5672;-0.3307;-0.4329;-0.5044;-0.2124;-0.7733;-0.02002;-0.3338;-0.383;-0.4853;0;;
2.51;-5.07;0.1251;-0.1251;0.3442;-0.3442;-4.254;29.61;-3.585;-2.297;-1.267;1.129;-0.8982;-34.63;-3.736;-2.359;-0.9299;0.7669;9.053;63.91;0.3002;8.237;-1.664;7.983;8.166;28.34;-5.206;6.293;-1.207;6.407;8.998;5.858;-4.075;4.207;-0.7993;1.388;-0.8689;22.32;-1.257;2.724;-1.175;7.112;-14.56;5.07;-0.1556;-13.28;0.8981;-3.721;-12.99;-8.164;-5.38;-13.04;0.8687;-1.239;-13.28;34.63;2.888;-6.939;-28.15;-9.737;-6.529;-22.14;-5.634;820.8;-55.66;285.2;1000;184.1;-77.15;1024;-5.371;59.08;528.3;287.6;803.2;499;77.15;-30.27;395.5;-248;-359.4;1090;-142.6;798.8;0.4113;-0.3282;0.6721;-0.2802;-0.716;-0.2739;-0.5581;-0.4497;-0.5625;-0.07044;-0.3141;-0.5667;-0.3259;-0.4339;-0.5011;-0.1936;-0.7643;-0.02673;-0.3242;-0.3618;-0.4824;0;;
2.52;-5.026;0.09577;-0.09577;0.4634;-0.4634;-5.053;29.83;-3.723;-2.486;-1.008;0.6735;-0.03997;-34.83;-3.86;-2.634;-0.5526;0.2231;8.545;61.09;0.1015;7.375;-1.644;7.06;8.497;25.51;-5.379;5.61;-1.019;5.142;9.163;5.744;-4.289;4.598;-1.099;1.408;-0.7296;19.63;-1.184;1.51;-1.244;5.957;-14.77;5.025;-0.1365;-13.75;0.03997;-3.859;-13.27;-8.496;-5.531;-13.06;0.7294;-1.168;-14.03;34.83;2.789;-8.609;-25.4;-8.059;-7.982;-19.52;-3.63;854;-52.25;273.4;1021;216.8;-61.52;1026;-69.34;68.36;550.3;252.9;782.7;468.8;109.4;-46.88;483.4;-245.1;-347.7;1083;-89.36;861.3;0.412;-0.3273;0.6731;-0.2799;-0.7212;-0.2672;-0.5575;-0.4532;-0.561;-0.07172;-0.3142;-0.5662;-0.3216;-0.4358;-0.4971;-0.1749;-0.7549;-0.0354;-0.3143;-0.3398;-0.4794;0;;
